dep;com;insee;potRadon
PAS-DE-CALAIS;CAMBLAIN-CHATELAIN;62197;2
GERS;CAZAUX-D'ANGLES;32097;1
HAUTE-SAONE;LA VAIVRE;70512;1
EURE-ET-LOIR;CHAPELLE-ROYALE;28079;1
PAS-DE-CALAIS;WILLERVAL;62892;1
OISE;ALLONNE;60009;1
TARN-ET-GARONNE;MARIGNAC;82103;1
AVEYRON;SAINTE-EULALIE-DE-CERNON;12220;1
SAONE-ET-LOIRE;BOSJEAN;71044;1
ISERE;BOUGE-CHAMBALUD;38051;1
YVELINES;CHATOU;78146;1
ALLIER;CONTIGNY;3083;1
MARNE;MOURMELON-LE-PETIT;51389;1
LOIRET;VILLEMOUTIERS;45339;1
CHARENTE-MARITIME;SOUBRAN;17430;1
GIRONDE;GIRONDE-SUR-DROPT;33187;1
ISERE;VEUREY-VOROIZE;38540;2
PAS-DE-CALAIS;WANQUETIN;62874;1
HAUTE-GARONNE;SAINT-CHRISTAUD;31474;1
MEUSE;BAALON;55025;1
CHER;SAINT-OUTRILLE;18228;1
ALPES-DE-HAUTE-PROVENCE;LA ROCHEGIRON;4169;1
AIN;CLEYZIEU;1107;1
EURE;TILLEUL-DAME-AGNES;27640;1
LANDES;AUBAGNAN;40016;1
PAS-DE-CALAIS;SETQUES;62794;1
PYRENEES-ORIENTALES;PRATS-DE-SOURNIA;66151;1
MOSELLE;ARZVILLER;57033;1
VIENNE;CRAON;86087;1
AISNE;SEPTMONTS;2706;1
HAUTE-MARNE;ROCHEFORT-SUR-LA-COTE;52428;1
PAS-DE-CALAIS;ORVILLE;62640;1
AIN;VIEU-D'IZENAVE;1441;1
SOMME;ESTREES-LES-CRECY;80290;1
NORD;GODEWAERSVELDE;59262;1
TARN-ET-GARONNE;BIOULE;82018;1
ISERE;MONT-SAINT-MARTIN;38258;1
HAUTS-DE-SEINE;SEVRES;92072;1
PYRENEES-ATLANTIQUES;BIDART;64125;1
PAS-DE-CALAIS;WIZERNES;62902;1
DOUBS;SECHIN;25538;1
SOMME;ALLERY;80019;1
ALPES-DE-HAUTE-PROVENCE;BEYNES;4028;1
NORD;PROVILLE;59476;1
HAUTE-GARONNE;AURIGNAC;31028;1
OISE;BEHERICOURT;60059;1
HAUT-RHIN;GALFINGUE;68101;1
GERS;FREGOUVILLE;32134;1
MEURTHE-ET-MOSELLE;HERSERANGE;54261;2
PYRENEES-ATLANTIQUES;GAMARTHE;64229;1
PYRENEES-ATLANTIQUES;PUYOO;64461;1
LOT-ET-GARONNE;TONNEINS;47310;1
LOT-ET-GARONNE;BOUDY-DE-BEAUREGARD;47033;1
GERS;ARMOUS-ET-CAU;32009;1
ARDENNES;ARDEUIL-ET-MONTFAUXELLES;8018;1
GERS;CRAVENCERES;32113;1
SEINE-MARITIME;BOIS-D'ENNEBOURG;76106;1
MEUSE;HARVILLE;55232;1
LOIR-ET-CHER;MARCHENOIR;41123;1
HAUTES-PYRENEES;PINTAC;65364;1
CHARENTE;TROIS-PALIS;16388;1
ISERE;ROISSARD;38342;1
DOUBS;SEPTFONTAINES;25541;1
AIN;LAVOURS;1208;1
GIRONDE;PORCHERES;33332;1
CALVADOS;BRICQUEVILLE;14107;1
VOSGES;MONTMOTIER;88311;1
LOT-ET-GARONNE;LA CROIX-BLANCHE;47075;1
AISNE;NAMPCELLES-LA-COUR;2535;1
SAONE-ET-LOIRE;SAVIANGES;71505;1
MOSELLE;FAILLY;57204;1
GIRONDE;LE HAILLAN;33200;1
PAS-DE-CALAIS;VELU;62840;1
DORDOGNE;BEAURONNE;24032;1
TARN-ET-GARONNE;MOLIERES;82113;1
BAS-RHIN;DUPPIGHEIM;67108;1
HAUTES-PYRENEES;SAILHAN;65384;1
RHONE;TAPONAS;69242;1
PAS-DE-CALAIS;GUINECOURT;62396;1
MEURTHE-ET-MOSELLE;PULLIGNY;54437;1
LOIRET;COURTEMAUX;45113;1
HAUTE-SAONE;LA LANTERNE-ET-LES-ARMONTS;70295;1
AUDE;LOUPIA;11207;1
AUBE;LONGUEVILLE-SUR-AUBE;10207;1
LOIRET;SAINT-LOUP-DE-GONOIS;45287;1
MOSELLE;LANGATTE;57382;1
EURE;SAINT-CYR-LA-CAMPAGNE;27529;1
SEINE-MARITIME;FONGUEUSEMARE;76268;1
HAUTE-MARNE;BOUZANCOURT;52065;1
SOMME;SAINT-ACHEUL;80697;1
AISNE;LA FERTE-CHEVRESIS;2306;1
HAUTE-GARONNE;EAUNES;31165;1
GERS;URDENS;32457;1
SEINE-ET-MARNE;MONTMACHOUX;77313;1
MARNE;SAINT-MARD-SUR-AUVE;51498;1
TARN-ET-GARONNE;ESPALAIS;82054;1
MEUSE;RARECOURT;55416;1
HAUTE-MARNE;LE PAILLY;52374;1
DROME;AMBONIL;26007;1
SOMME;VIGNACOURT;80793;1
ALPES-DE-HAUTE-PROVENCE;SAUSSES;4202;1
SARTHE;ECORPAIN;72125;1
MOSELLE;TERVILLE;57666;1
SEINE-ET-MARNE;VILLUIS;77523;1
HAUTE-GARONNE;LABASTIDE-BEAUVOIR;31249;1
AISNE;NEUFLIEUX;2542;1
MOSELLE;HERTZING;57320;1
HAUTE-SAONE;RIGNY;70446;1
SEINE-MARITIME;MESNIL-PANNEVILLE;76433;1
SOMME;COURCELETTE;80216;1
MARNE;TRESLON;51581;1
HAUTE-SAONE;NAVENNE;70378;1
HAUTE-SAONE;LANTENOT;70294;1
SEINE-MARITIME;PLEINE-SEVE;76504;1
ORNE;UROU-ET-CRENNES;61496;1
DORDOGNE;LE CHANGE;24103;1
CALVADOS;LOUVIGNY;14383;1
ISERE;BIZONNES;38046;1
ARDENNES;BANOGNE-RECOUVRANCE;8046;1
ARIEGE;SOULA;9300;1
PAS-DE-CALAIS;SAINT-MARTIN-BOULOGNE;62758;1
HAUT-RHIN;LUCELLE;68190;1
LOIR-ET-CHER;SAINT-JEAN-FROIDMENTEL;41216;1
ARDENNES;BOULZICOURT;8076;1
VOSGES;SAVIGNY;88449;1
HAUTE-GARONNE;PINS-JUSTARET;31421;1
ARDENNES;POURU-SAINT-REMY;8343;1
AUBE;PLESSIS-BARBUISE;10291;1
NORD;BRILLON;59109;1
MANCHE;LE MESNIL-VILLEMAN;50326;1
AIN;DROM;1150;1
HAUTES-PYRENEES;GUIZERIX;65213;1
SOMME;MEAULTE;80523;1
YONNE;VILLENEUVE-LA-GUYARD;89460;1
RHONE;LUCENAY;69122;1
ALPES-MARITIMES;SAINT-PAUL-DE-VENCE;6128;1
AIN;SAINTE-EUPHEMIE;1353;1
LOT;SAINT-MEDARD;46280;1
BAS-RHIN;ARTOLSHEIM;67011;1
SEINE-MARITIME;GRUMESNIL;76332;1
LANDES;LOSSE;40158;1
FINISTERE;LANDIVISIAU;29105;2
HAUTE-SAVOIE;MAXILLY-SUR-LEMAN;74172;2
OISE;RICQUEBOURG;60538;1
JURA;CHAREZIER;39109;1
VAL-D'OISE;GONESSE;95277;1
MOSELLE;DENTING;57172;1
PAS-DE-CALAIS;HALLOY;62404;1
MEURTHE-ET-MOSELLE;AUTREPIERRE;54030;1
ORNE;SAINT-PHILBERT-SUR-ORNE;61444;1
SOMME;CANTIGNY;80170;1
AUBE;DROUPT-SAINT-BASLE;10131;1
PAS-DE-CALAIS;NEMPONT-SAINT-FIRMIN;62602;1
ESSONNE;BONDOUFLE;91086;1
MARNE;AMBONNAY;51007;1
MOSELLE;VECKERSVILLER;57703;1
VAL-D'OISE;SARCELLES;95585;1
HAUTE-SAONE;VY-LES-LURE;70581;1
SEINE-ET-MARNE;CARNETIN;77062;1
MANCHE;CROLLON;50155;1
SOMME;FIENVILLERS;80310;1
PAS-DE-CALAIS;INCOURT;62470;1
PYRENEES-ATLANTIQUES;LAHOURCADE;64306;1
SEINE-ET-MARNE;TOUSSON;77471;1
CHARENTE-MARITIME;GERMIGNAC;17175;1
AISNE;ETREILLERS;2296;1
DOUBS;OLLANS;25430;2
HERAULT;MARGON;34149;1
SAONE-ET-LOIRE;SORNAY;71528;1
PYRENEES-ATLANTIQUES;ISPOURE;64275;1
CHARENTE-MARITIME;NIEUL-LES-SAINTES;17262;1
NORD;ROSULT;59511;1
HERAULT;CASSAGNOLES;34054;2
EURE;SAINT-ETIENNE-DU-VAUVRAY;27537;1
AIN;BEAUREGARD;1030;1
AVEYRON;LA COUVERTOIRADE;12082;1
CHARENTE-MARITIME;SAINT-MARTIN-DE-COUX;17366;1
OISE;ANTILLY;60020;1
BAS-RHIN;INNENHEIM;67223;1
AISNE;BOIS-LES-PARGNY;2096;1
PYRENEES-ATLANTIQUES;MONPEZAT;64394;1
SAVOIE;LUCEY;73149;1
EURE;ORVAUX;27447;1
AISNE;SILLY-LA-POTERIE;2718;1
NORD;GOGNIES-CHAUSSEE;59264;1
BAS-RHIN;SCHOENBOURG;67454;1
MAINE-ET-LOIRE;MONTFORT;49207;1
HAUTES-PYRENEES;LABASTIDE;65239;1
SEINE-ET-MARNE;BAGNEAUX-SUR-LOING;77016;1
AIN;CROZET;1135;1
COTES-D'ARMOR;PLURIEN;22242;2
SAONE-ET-LOIRE;FRETTERANS;71207;1
INDRE-ET-LOIRE;PUSSIGNY;37190;1
GARD;CAMPESTRE-ET-LUC;30064;1
LOIRE;MABLY;42127;1
TARN;SAINT-JEAN-DE-MARCEL;81254;1
HAUTE-MARNE;AINGOULAINCOURT;52004;1
VIENNE;LA VILLEDIEU-DU-CLAIN;86290;1
VAUCLUSE;GARGAS;84047;2
YVELINES;MOUSSEAUX-SUR-SEINE;78437;1
SOMME;HIERMONT;80440;1
MEURTHE-ET-MOSELLE;FRESNOIS-LA-MONTAGNE;54212;1
PAS-DE-CALAIS;RANSART;62689;1
HAUTE-SAONE;ROSEY;70452;1
AUBE;MONTMARTIN-LE-HAUT;10252;1
ESSONNE;TIGERY;91617;1
CALVADOS;FORMIGNY;14281;1
SEINE-ET-MARNE;SAINT-OUEN-SUR-MORIN;77429;1
SEINE-MARITIME;GRUGNY;76331;1
SEINE-MARITIME;BERTREVILLE-SAINT-OUEN;76085;1
AUBE;LES CROUTES;10118;1
NORD;SAINTE-MARIE-CAPPEL;59536;1
MEUSE;RIBEAUCOURT;55430;1
JURA;VALFIN-SUR-VALOUSE;39542;1
MOSELLE;HALSTROFF;57286;1
DORDOGNE;LA DOUZE;24156;1
AISNE;LATILLY;2411;1
DROME;ALBON;26002;1
AISNE;BARZY-SUR-MARNE;2051;1
GARD;SAINT-GENIES-DE-MALGOIRES;30255;1
SARTHE;RENE;72251;1
CHARENTE-MARITIME;VARAIZE;17459;1
AISNE;BIEUXY;2087;1
DORDOGNE;SAINT-PIERRE-DE-CHIGNAC;24484;1
JURA;SAINTE-AGNES;39474;1
HAUT-RHIN;MULHOUSE;68224;1
VIENNE;MONTS-SUR-GUESNES;86167;1
CHARENTE;NERCILLAC;16243;1
COTE-D'OR;BEZOUOTTE;21072;1
VAUCLUSE;SIVERGUES;84128;1
AUBE;PARS-LES-CHAVANGES;10279;1
HAUTE-MARNE;PERRANCEY-LES-VIEUX-MOULINS;52383;1
AISNE;AUDIGNY;2035;1
AISNE;LA NEUVILLE-HOUSSET;2547;1
GERS;TIESTE-URAGNOUX;32445;1
LOIRET;SAINT-AY;45269;1
CHARENTE-MARITIME;LE GRAND-VILLAGE-PLAGE;17485;1
MEURTHE-ET-MOSELLE;DOMEVRE-SUR-VEZOUZE;54161;1
HAUTE-SAONE;VENISEY;70545;1
MEUSE;LAHAYVILLE;55270;1
PAS-DE-CALAIS;BEUSSENT;62123;1
INDRE;BOMMIERS;36019;1
HAUTES-PYRENEES;LAYRISSE;65268;1
LOIRE-ATLANTIQUE;LA CHEVALLERAIS;44221;1
MEUSE;MENIL-AUX-BOIS;55333;1
ARDENNES;MOGUES;8291;1
HAUTE-CORSE;OGLIASTRO;2B183;1
SEINE-MARITIME;ETALONDES;76252;1
VIENNE;SAINT-LAON;86227;1
PAS-DE-CALAIS;WIERRE-AU-BOIS;62888;1
HAUT-RHIN;RANTZWILLER;68265;1
HAUTE-SAVOIE;SAINT-EUSTACHE;74232;1
HAUTES-PYRENEES;AVEZAC-PRAT-LAHITTE;65054;1
SOMME;HANCOURT;80413;1
HAUTES-PYRENEES;GAZAVE;65190;1
SEINE-ET-MARNE;PONTCARRE;77374;1
CALVADOS;BASLY;14044;1
AIN;SAINT-ETIENNE-SUR-CHALARONNE;1351;1
SOMME;BETHENCOURT-SUR-SOMME;80097;1
AISNE;JONCOURT;2392;1
NORD;CAUDRY;59139;1
LOT-ET-GARONNE;SENESTIS;47298;1
EURE-ET-LOIR;TRIZAY-LES-BONNEVAL;28396;1
HAUTE-GARONNE;LESPITEAU;31294;1
LOIRET;PANNECIERES;45246;1
AISNE;VAUCELLES-ET-BEFFECOURT;2765;1
MEURTHE-ET-MOSELLE;THELOD;54515;1
VAUCLUSE;LA MOTTE-D'AIGUES;84084;1
AISNE;LOR;2440;1
BAS-RHIN;RETSCHWILLER;67394;1
HAUTE-MARNE;BRICON;52076;1
HAUTE-GARONNE;AUCAMVILLE;31022;1
MOSELLE;HASELBOURG;57300;1
LANDES;MANT;40172;1
SEINE-ET-MARNE;SAMOREAU;77442;1
EURE-ET-LOIR;VER-LES-CHARTRES;28403;1
HAUTE-MARNE;VERSEILLES-LE-HAUT;52516;1
CALVADOS;AMFREVILLE;14009;1
SAVOIE;SAINT-MARTIN-SUR-LA-CHAMBRE;73259;1
SEINE-ET-MARNE;MOISENAY;77295;1
PAS-DE-CALAIS;ACHEVILLE;62003;1
YONNE;PREGILBERT;89314;1
VOSGES;BETTONCOURT;88056;1
ARDENNES;MESMONT;8288;1
HAUT-RHIN;WAHLBACH;68353;1
SARTHE;NUILLE-LE-JALAIS;72224;1
PYRENEES-ATLANTIQUES;NAVARRENX;64416;1
JURA;FRAROZ;39237;1
INDRE;SAINT-CHRISTOPHE-EN-BAZELLE;36185;1
SEINE-MARITIME;OUDALLE;76489;1
SOMME;FRANLEU;80345;1
GERS;MONCLAR;32264;1
LANDES;LUGLON;40165;1
NORD;GRUSON;59275;1
AIN;POUILLAT;1309;1
ISERE;MALLEVAL-EN-VERCORS;38216;1
PYRENEES-ATLANTIQUES;MONTFORT;64403;1
VAL-D'OISE;OSNY;95476;1
LOIRET;BACCON;45019;1
AISNE;COURBOIN;2223;1
DORDOGNE;VERDON;24570;1
SEINE-MARITIME;OFFRANVILLE;76482;1
ARDENNES;SAINT-QUENTIN-LE-PETIT;8396;1
NORD;FELLERIES;59226;1
DROME;SAINT-JULIEN-EN-QUINT;26308;1
CHER;CREZANCAY-SUR-CHER;18078;1
ISERE;CHATEAU-BERNARD;38090;1
LOIRE-ATLANTIQUE;MAUVES-SUR-LOIRE;44094;2
MARNE;HEILTZ-LE-HUTIER;51288;1
COTE-D'OR;FONTAINES-EN-DUESMOIS;21276;1
HAUTE-SAONE;MONTARLOT-LES-RIOZ;70355;1
AISNE;MACHECOURT;2448;1
CHARENTE-MARITIME;SAINT-FROULT;17329;1
CALVADOS;BELLENGREVILLE;14057;1
CHARENTE-MARITIME;SAINT-DIZANT-DU-GUA;17325;1
PAS-DE-CALAIS;LE TRANSLOY;62829;1
PUY-DE-DOME;VICHEL;63456;1
SEINE-MARITIME;SAINT-GERMAIN-SUR-EAULNE;76584;1
CHARENTE-MARITIME;NUAILLE-SUR-BOUTONNE;17268;1
HAUTE-MARNE;HACOURT;52234;1
AUDE;ALBIERES;11007;1
HAUT-RHIN;VALDIEU-LUTRAN;68192;1
NIEVRE;MOUSSY;58184;1
PYRENEES-ATLANTIQUES;ARBUS;64037;2
HAUTE-GARONNE;SAINT-GAUDENS;31483;2
INDRE-ET-LOIRE;RILLE;37198;1
AIN;CHANEINS;1083;1
MOSELLE;FRAUENBERG;57234;1
HAUTE-GARONNE;MONTBERON;31364;1
SAVOIE;VIONS;73327;1
VOSGES;SAINT-BENOIT-LA-CHIPOTTE;88412;1
PYRENEES-ATLANTIQUES;ANOS;64027;1
SEINE-ET-MARNE;SAINT-PIERRE-LES-NEMOURS;77431;1
GIRONDE;PRIGNAC-EN-MEDOC;33338;1
PAS-DE-CALAIS;CLETY;62229;1
ILLE-ET-VILAINE;BEAUCE;35021;1
MEUSE;REMBERCOURT-SOMMAISNE;55423;1
AUBE;LA RIVIERE-DE-CORPS;10321;1
HERAULT;LES MATELLES;34153;1
AIN;MIRIBEL;1249;1
CHARENTE;NABINAUD;16240;1
MEURTHE-ET-MOSELLE;LUBEY;54326;1
OISE;LE PLESSIS-PATTE-D'OIE;60502;1
MANCHE;LES LOGES-SUR-BRECEY;50275;1
ISERE;SAINT-QUENTIN-FALLAVIER;38449;2
OISE;AVRIGNY;60036;1
ALPES-DE-HAUTE-PROVENCE;ORAISON;4143;2
HAUTE-CORSE;CHIATRA;2B088;1
HERAULT;LAROQUE;34128;2
JURA;GILLOIS;39254;1
MARNE;VILLE-SUR-TOURBE;51640;1
EURE;LA PYLE;27482;1
SAVOIE;LES MOLLETTES;73159;1
SEINE-MARITIME;BURES-EN-BRAY;76148;1
HAUTE-LOIRE;CRONCE;43082;1
BAS-RHIN;PRINTZHEIM;67380;1
MEURTHE-ET-MOSELLE;BREMONCOURT;54098;1
ARDENNES;MARBY;8273;1
SEINE-MARITIME;MUCHEDENT;76458;1
SEINE-ET-MARNE;CREVECOEUR-EN-BRIE;77144;1
AUBE;BERCENAY-EN-OTHE;10037;1
SOMME;ENNEMAIN;80267;1
LOIRET;CERCOTTES;45062;1
TARN;ARIFAT;81017;2
MEURTHE-ET-MOSELLE;VILLERS-LE-ROND;54576;1
HAUTE-GARONNE;SAINT-CEZERT;31473;1
ARDECHE;BROSSAINC;7044;1
MARNE;CERNON;51106;1
VENDEE;PETOSSE;85174;1
ALPES-MARITIMES;VALBONNE;6152;1
AIN;LA BOISSE;1049;1
DOUBS;MAZEROLLES-LE-SALIN;25371;1
JURA;ANDELOT-MORVAL;39010;1
DOUBS;CHATILLON-GUYOTTE;25132;1
VAL-D'OISE;BOISEMONT;95074;1
OISE;VER-SUR-LAUNETTE;60666;1
NORD;SIN-LE-NOBLE;59569;2
JURA;ARESCHES;39586;1
OISE;QUINQUEMPOIX;60522;1
PYRENEES-ORIENTALES;ALENYA;66002;1
LOT;SAINT-MARTIN-LABOUVAL;46276;1
GIRONDE;PLASSAC;33325;1
AISNE;CHIVRES-VAL;2190;1
SEINE-MARITIME;YEBLERON;76751;1
PAS-DE-CALAIS;SENLECQUES;62789;1
VAL-DE-MARNE;VITRY-SUR-SEINE;94081;1
SEINE-MARITIME;BEAUVAL-EN-CAUX;76063;1
ALPES-DE-HAUTE-PROVENCE;MEAILLES;4115;1
LANDES;SANGUINET;40287;1
VOSGES;ZINCOURT;88532;1
YONNE;DOMATS;89144;1
YONNE;CERILLY;89065;1
HAUTE-SAVOIE;LARRINGES;74146;1
PAS-DE-CALAIS;HENNEVEUX;62429;1
ARDENNES;FRANCHEVAL;8179;1
HAUTE-SAONE;LA DEMIE;70203;1
ARIEGE;PEREILLE;9227;1
MEUSE;FREMEREVILLE-SOUS-LES-COTES;55196;1
SEINE-ET-MARNE;MEAUX;77284;1
DEUX-SEVRES;SAINT-GENEROUX;79252;1
HAUTE-MARNE;FARINCOURT;52195;1
DOUBS;MONTMAHOUX;25404;1
CHARENTE-MARITIME;MARSILLY;17222;1
VENDEE;SAINT-MATHURIN;85250;1
ESSONNE;MAUCHAMPS;91378;1
ALLIER;SAINT-DIDIER-LA-FORET;3227;1
MOSELLE;GLATIGNY;57249;1
PAS-DE-CALAIS;TERNAS;62809;1
EURE-ET-LOIR;LURAY;28223;1
DROME;VALAURIE;26360;1
GARD;SAINT-BENEZET;30234;1
EURE;BREUX-SUR-AVRE;27115;1
AUBE;MORVILLIERS;10258;1
AISNE;ARMENTIERES-SUR-OURCQ;2023;1
JURA;CHAZELLES;39135;1
PYRENEES-ATLANTIQUES;LASSEUBETAT;64325;1
SEINE-ET-MARNE;NONVILLE;77340;1
CHARENTE-MARITIME;TUGERAS-SAINT-MAURICE;17454;1
CHARENTE;VOEUIL-ET-GIGET;16418;1
VAL-D'OISE;SAINT-WITZ;95580;1
PAS-DE-CALAIS;NOYELLES-LES-VERMELLES;62626;1
CHARENTE-MARITIME;MIGRE;17234;1
DROME;SAINT-MICHEL-SUR-SAVASSE;26319;1
SAVOIE;LA BIOLLE;73043;1
VAR;ARTIGNOSC-SUR-VERDON;83005;1
BAS-RHIN;PETERSBACH;67370;1
HAUTES-PYRENEES;ESTIRAC;65174;1
JURA;PARCEY;39405;1
AUDE;AIGUES-VIVES;11001;1
HERAULT;SAINTE-CROIX-DE-QUINTILLARGUES;34248;1
SEINE-MARITIME;CALLENGEVILLE;76122;1
SOMME;DARGNIES;80235;1
GARD;NAGES-ET-SOLORGUES;30186;1
SEINE-MARITIME;VEAUVILLE-LES-BAONS;76729;1
GERS;PONSAN-SOUBIRAN;32324;1
DEUX-SEVRES;SAINT-MARTIN-LES-MELLE;79279;1
HAUTE-GARONNE;MONTESQUIEU-GUITTAUT;31373;1
MOSELLE;CONTHIL;57151;1
ARDENNES;CHAMPLIN;8100;1
LOIRE-ATLANTIQUE;SAINT-FIACRE-SUR-MAINE;44159;1
COTE-D'OR;ECHEVRONNE;21241;1
AIN;MONTCEAUX;1258;1
MOSELLE;ARS-LAQUENEXY;57031;1
RHONE;SAINT-JEAN-D'ARDIERES;69211;1
TARN;GARREVAQUES;81100;1
SARTHE;DISSE-SOUS-BALLON;72116;1
YVELINES;CARRIERES-SOUS-POISSY;78123;1
EURE-ET-LOIR;MOLEANS;28256;1
SEINE-MARITIME;ROGERVILLE;76533;1
ARDENNES;THENORGUES;8446;1
EURE;QUILLEBEUF-SUR-SEINE;27485;1
DROME;MERINDOL-LES-OLIVIERS;26180;1
SEINE-MARITIME;FOUCART;76279;1
AISNE;MEURIVAL;2482;1
HAUTE-MARNE;SEMILLY;52468;1
CHARENTE-MARITIME;CORME-ROYAL;17120;1
BAS-RHIN;REICHSHOFFEN;67388;1
LOT-ET-GARONNE;FARGUES-SUR-OURBISE;47093;1
OISE;ANSAUVILLERS;60017;1
AISNE;ARTEMPS;2025;1
HAUTE-SAONE;VALLEROIS-LORIOZ;70517;1
YVELINES;LONGVILLIERS;78349;1
SEINE-ET-MARNE;NANTOUILLET;77332;1
ISERE;SAINT-SAUVEUR;38454;1
MANCHE;CHANTELOUP;50120;2
MEURTHE-ET-MOSELLE;XOUSSE;54600;1
NORD;NEUF-BERQUIN;59423;1
MOSELLE;PIBLANGE;57542;1
ALPES-DE-HAUTE-PROVENCE;SALIGNAC;4200;1
HAUTES-PYRENEES;TILHOUSE;65445;1
CHARENTE-MARITIME;ECURAT;17148;1
SAVOIE;SAINT-JEAN-D'ARVEY;73243;1
MARNE;FLAVIGNY;51251;1
JURA;SOUVANS;39520;1
CALVADOS;QUETTEVILLE;14528;1
OISE;GERBEROY;60271;1
YONNE;VILLEVALLIER;89468;1
SOMME;HUMBERCOURT;80445;1
PAS-DE-CALAIS;SAINTE-AUSTREBERTHE;62743;1
DOUBS;MONTANDON;25387;1
VOSGES;MIDREVAUX;88303;1
VIENNE;ANGLIERS;86005;1
GERS;SAINT-JEAN-POUTGE;32382;1
CHARENTE;SAINT-LAURENT-DES-COMBES;16331;1
HAUTES-PYRENEES;GAUSSAN;65187;1
GIRONDE;MARGUERON;33269;1
LOIR-ET-CHER;LE TEMPLE;41254;1
SEINE-MARITIME;VINNEMERVILLE;76746;1
SEINE-MARITIME;CROISY-SUR-ANDELLE;76201;1
HAUTE-GARONNE;PAULHAC;31407;1
NORD;WAZIERS;59654;2
INDRE-ET-LOIRE;CORMERY;37083;1
LOT;VALROUFIE;46327;1
YONNE;VOLGRE;89484;1
MEUSE;AULNOIS-EN-PERTHOIS;55015;1
ARDENNES;ALLAND'HUY-ET-SAUSSEUIL;8006;1
MOSELLE;PEVANGE;57539;1
SOMME;FOLLEVILLE;80321;1
VAL-DE-MARNE;SANTENY;94070;1
ARIEGE;LA BASTIDE-SUR-L'HERS;9043;1
ISERE;CHIMILIN;38104;1
ALPES-MARITIMES;LA COLLE-SUR-LOUP;6044;1
BAS-RHIN;KRAUTWILLER;67249;1
CALVADOS;BEUVRON-EN-AUGE;14070;1
SOMME;VILLERS-AUX-ERABLES;80797;1
AUBE;BOSSANCOURT;10050;1
LANDES;MOLIETS-ET-MAA;40187;1
HAUTE-MARNE;AUBEPIERRE-SUR-AUBE;52022;1
HAUTES-ALPES;LES VIGNEAUX;5180;1
PAS-DE-CALAIS;ALQUINES;62024;1
LOT;THEMINETTES;46319;1
AUBE;PERTHES-LES-BRIENNE;10285;1
EURE;PONT-DE-L'ARCHE;27469;1
OISE;LA NEUVILLE-GARNIER;60455;1
EURE;JUMELLES;27360;1
PYRENEES-ATLANTIQUES;LAGOS;64302;1
SEINE-MARITIME;THEROULDEVILLE;76685;1
INDRE-ET-LOIRE;RILLY-SUR-VIENNE;37199;1
AUBE;VILLE-SUR-TERRE;10428;1
ORNE;LE MENIL-BROUT;61261;1
PAS-DE-CALAIS;MAREST;62553;1
INDRE-ET-LOIRE;HUISMES;37118;1
SAVOIE;TOURS-EN-SAVOIE;73298;1
TARN;VALENCE-D'ALBIGEOIS;81308;2
INDRE-ET-LOIRE;LOCHE-SUR-INDROIS;37133;1
HAUTE-GARONNE;SEYRE;31546;1
PYRENEES-ATLANTIQUES;BOUMOURT;64144;1
INDRE-ET-LOIRE;BOURGUEIL;37031;1
AIN;LA TRANCLIERE;1425;1
ARDENNES;CHARDENY;8104;1
CHARENTE-MARITIME;DOMPIERRE-SUR-CHARENTE;17141;1
NIEVRE;MENOU;58163;1
MEUSE;MAULAN;55326;1
HAUTE-GARONNE;MIRAMBEAU;31343;1
CHARENTE-MARITIME;VIROLLET;17479;1
EURE;SAINT-PIERRE-DU-BOSGUERARD;27595;1
PAS-DE-CALAIS;ECHINGHEN;62281;1
BAS-RHIN;DAUBENSAND;67086;1
HAUTES-PYRENEES;MANSAN;65297;1
SOMME;BAIZIEUX;80052;1
JURA;GEVRY;39252;1
HAUTE-GARONNE;MARIGNAC-LASCLARES;31317;1
CHER;LE CHAUTAY;18062;1
EURE;SAINT-AGNAN-DE-CERNIERES;27505;1
OISE;LACHAPELLE-SAINT-PIERRE;60334;1
TARN-ET-GARONNE;SAINT-ETIENNE-DE-TULMONT;82161;1
NIEVRE;LA FERMETE;58112;1
EURE-ET-LOIR;LE MESNIL-SIMON;28247;1
AIN;SEGNY;1399;1
NORD;MONCHECOURT;59409;2
DOUBS;CHEVIGNEY-SUR-L'OGNON;25150;1
LOT;BELAYE;46022;1
AUBE;FERREUX-QUINCEY;10148;1
AUDE;LIGNAIROLLES;11204;1
AUDE;CAMPS-SUR-L'AGLY;11065;1
LOT;GREZELS;46130;1
AISNE;SERAUCOURT-LE-GRAND;2710;1
HAUTE-MARNE;VONCOURT;52546;1
ARDENNES;WAGNON;8496;1
HERAULT;LUNEL;34145;1
COTE-D'OR;LAMARGELLE;21338;1
DEUX-SEVRES;SAINT-COUTANT;79243;1
YVELINES;NEZEL;78451;1
ARIEGE;NALZEN;9215;1
DORDOGNE;CARLUX;24081;1
AUBE;RAMERUPT;10314;1
CHARENTE-MARITIME;ANAIS;17007;1
ORNE;FEL;61161;1
PAS-DE-CALAIS;ANNEQUIN;62034;2
SAONE-ET-LOIRE;PARAY-LE-MONIAL;71342;1
EURE;ROMILLY-LA-PUTHENAYE;27492;1
VIENNE;MAGNE;86141;1
FINISTERE;LANDEVENNEC;29104;1
VAUCLUSE;SERIGNAN-DU-COMTAT;84127;1
SEINE-MARITIME;CRESSY;76191;1
INDRE-ET-LOIRE;LA GUERCHE;37114;1
SEINE-ET-MARNE;CLOS-FONTAINE;77119;1
